title,subTitle,provider_code,price,offer,offer_short,bedroom_count,cityName,ratingCount,ratingScore,cancellationCategory,cancellationPolicy,scraped_at,breakfast,geometry,cluster,duplicate_category,min_similarity
hotel 2*,Hotel Vittorio Veneto Napoli,booking.com,43,camera singola,NA,1,Napoli,1167,70,0,4,2024-12-10,FALSE,"c(944214.597345251, 4535890.80545086)",532,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 2*,Hotel Zara Napoli,booking.com,29.5,camera singola,NA,1,Napoli,2732,72,90,2,2024-12-10,FALSE,"c(944210.348349515, 4535931.79912359)",532,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hotel Sant'angelo Palace,booking.com,104.25,camera matrimoniale,NA,1,Napoli,1266,80,0,4,2024-12-10,FALSE,"c(944311.854761819, 4535846.9181707)",532,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Palazzo Firenze,booking.com,135,camera matrimoniale + 🥐,NA,1,Napoli,3676,82,0,4,2024-12-10,TRUE,"c(944241.248940925, 4535938.76645594)",532,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 1*,Hotel Iris,booking.com,52.599998474121094,camera singola,NA,1,Napoli,485,63,0,4,2024-12-10,FALSE,"c(944316.124636048, 4535904.58572567)",532,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Rex Lifestyle Hotel,booking.com,113.5,camera matrimoniale,NA,1,Napoli,3364,88,90,2,2024-12-10,FALSE,"c(942738.785257967, 4533274.69448226)",581,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Relais Sul Mare Boutique Hotel,booking.com,172.5,camera matrimoniale + 🥐,NA,1,Napoli,2700,84,0,4,2024-12-10,TRUE,"c(942753.271985302, 4533276.84056123)",581,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Golden Hotel,booking.com,124.70999908447266,camera matrimoniale o doppia,NA,1,Napoli,1065,84,90,2,2024-12-10,FALSE,"c(942733.259405823, 4534551.79424431)",598,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hotiday Grand Hotel Napoli - Diaz,booking.com,208.6199951171875,camera matrimoniale/doppia + 🥐,NA,1,Napoli,71,90,0,4,2024-12-10,TRUE,"c(942690.049993246, 4534562.80521888)",598,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hotel Royal Continental,booking.com,175.5,camera tripla + 🥐,NA,1,Napoli,13981,84,0,4,2024-12-10,TRUE,"c(942557.520012503, 4533158.77202556)",606,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 5*,Grand Hotel Vesuvio,booking.com,435,camera matrimoniale + 🥐,NA,1,Napoli,2083,89,0,4,2024-12-10,TRUE,"c(942604.356094499, 4533164.13619816)",606,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,San Marco Hotel,booking.com,164.9199981689453,camera doppia con letti singoli,NA,1,Napoli,667,78,0,4,2024-12-10,FALSE,"c(942994.749196755, 4534350.63927522)",616,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Mercure Napoli Centro Angioino,booking.com,120.41999816894533,camera doppia con letti singoli,camera,1,Napoli,4316,78,0,4,2024-12-10,FALSE,"c(943038.485718485, 4534361.77435695)",616,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Poetica Boutique Sky Hotel,booking.com,139.5,camera matrimoniale,NA,1,Napoli,122,77,90,2,2024-12-10,FALSE,"c(943052.305200221, 4534365.58219205)",616,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Camere Palazzo Carli,trip.com,80.720001220703125,camera (2 ospiti),camera (2 🕺),1,Assisi,7,90,90,1,2024-12-10,FALSE,"c(794511.224469663, 4775081.62816842)",683,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Elide Design Hotel,agoda.com,59,camera singola,NA,1,Assisi,231,90,0,4,2024-12-10,FALSE,"c(791764.460007522, 4773712.3149903)",689,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Dei Priori,roomdi.com,197.93028259277344,camera + 🥐,NA,1,Asís,NA,NA,0,0,2024-12-10,TRUE,"c(794396.176735459, 4775001.95601347)",692,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 2*,Hotel La Fortezza,agoda.com,75.9800033569336,camera matrimoniale + 🥐,NA,1,Assisi,1828,88,0,4,2024-12-10,TRUE,"c(794368.456644842, 4775089.04904445)",693,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 2*,Hotel Donnini,agoda.com,61,camera matrimoniale o doppia,camera,1,Assisi,1106,87,90,2,2024-12-10,FALSE,"c(791397.070220592, 4773236.09124993)",703,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Nh Lecco Pontevecchio,booking.com,106.9000015258789,camera matrimoniale o doppia,NA,1,Lecco,8043,86,0,4,2024-12-10,FALSE,"c(530494.924998444, 5077336.14107048)",730,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Bike-hotel Bellagio Mirabeau,booking.com,170.4499969482422,camera doppia con letti singoli,NA,1,Bellagio,35,70,0,4,2024-12-10,FALSE,"c(520771.781257172, 5086038.39324821)",744,"stesso hotel, stesso tipo di offerta, prezzi diversi",0.08333333333333338
hotel 3*,Hotel La Fertè,agoda.com,144.5,camera matrimoniale,camera,1,Asti,1254,86,0,4,2024-12-10,FALSE,"c(436979.186948953, 4975189.60614055)",753,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Radisson Hotel Nola Naples,agoda.com,89,camera matrimoniale,NA,1,Nola,1431,88,0,4,2024-12-10,FALSE,"c(964640.061049209, 4545853.32133757)",824,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Hotel Villa Policreti,zenhotels.com,98,camera singola + 🥐,NA,1,Aviano,315,86,0,4,2024-12-10,TRUE,"c(775732.664933658, 5105831.75842751)",845,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Ciasa De Gahja,trip.com,72,camera (1 ospite),camera (1 🕺),1,Budoia,0,90,90,1,2024-12-10,FALSE,"c(773375.40221112, 5105229.23322474)",846,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Chalet Del Lago,booking.com,60,camera singola,NA,1,Avigliana,2766,83,0,4,2024-12-10,FALSE,"c(372503.560397852, 4991248.2947574)",861,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 2*,Albergo Mancuso Del Voison,booking.com,56,camera singola,NA,1,Aosta,1234,75,0,4,2024-12-10,FALSE,"c(368826.891678585, 5065541.1702799)",900,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Hotel Borgo Brianteo,agoda.com,140,camera matrimoniale,NA,1,Ponte San Pietro,2693,91,90,1,2024-12-10,FALSE,"c(544294.769453789, 5061649.00658282)",950,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Hotel Residence Montelago,booking.com,94,camera matrimoniale,NA,1,Ternate,1765,84,0,4,2024-12-10,FALSE,"c(476536.90662434, 5069579.10192548)",954,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Miramare,booking.com,65,camera singola,NA,1,Giugliano,596,82,0,4,2024-12-10,FALSE,"c(924633.237120854, 4540041.4090269)",984,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,La Costiera Hotel,booking.com,49.5,camera matrimoniale,NA,1,Giugliano,541,78,0,4,2024-12-10,FALSE,"c(924606.519077076, 4540062.82186304)",984,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Bridge Hotel,agoda.com,50.349998474121094,camera singola,NA,1,Bagni di Lucca,278,76,0,4,2024-12-10,FALSE,"c(626605.093975859, 4874003.85855038)",1032,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Lenotel,booking.com,115,camera matrimoniale + 🥐,NA,1,Leno,166,88,90,1,2024-12-10,TRUE,"c(595972.468834242, 5025692.02392113)",1051,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Adler,booking.com,67.5,camera singola,NA,1,Milano,1320,77,0,4,2024-12-10,FALSE,"c(517143.64671251, 5036859.87802209)",1150,"stesso hotel, stesso tipo di offerta, prezzi diversi",0.08333333333333338
hotel 1*,Hotel Tirreno,booking.com,47.5,camera singola,NA,1,Milano,427,79,0,4,2024-12-10,FALSE,"c(517293.165331871, 5036745.86099918)",1152,"stesso hotel, stesso tipo di offerta, prezzi diversi",0.08333333333333338
hotel 3*,Hotel Bernina,booking.com,134.5,camera singola,NA,1,Milano,9078,81,0,4,2024-12-10,FALSE,"c(515868.648816716, 5036644.62480843)",1160,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Flora,booking.com,138.5,camera singola,NA,1,Milano,13295,82,90,2,2024-12-10,FALSE,"c(515871.203178951, 5036636.57900338)",1160,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Garda,booking.com,124.5,camera doppia con letti singoli,NA,1,Milano,13525,81,90,2,2024-12-10,FALSE,"c(515873.03857244, 5036647.6025252)",1160,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 2*,Av Hotel Milano,booking.com,120.41000366210938,camera matrimoniale,NA,1,Milano,2177,82,0,4,2024-12-10,FALSE,"c(515935.444237166, 5036696.92175256)",1160,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,C-hotels Atlantic,booking.com,172.5,camera singola,camera,1,Milano,5056,85,0,4,2024-12-10,FALSE,"c(515885.414791085, 5036645.93860808)",1160,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hd8 Hotel Milano,booking.com,211.91000366210935,camera matrimoniale,NA,1,Milano,12224,83,0,4,2024-12-10,FALSE,"c(515925.17248538, 5036721.05247951)",1160,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Ih Hotels Milano Centrale,booking.com,149.75999450683594,camera doppia con letti singoli,camera,1,Milano,2266,82,0,4,2024-12-10,FALSE,"c(515919.168558326, 5036678.65693225)",1160,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Just Hotel Milano,booking.com,193.91000366210935,camera matrimoniale,NA,1,Milano,12487,82,0,4,2024-12-10,FALSE,"c(515864.701534426, 5036673.00964872)",1160,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Smart Hotel Central,booking.com,211.91000366210935,camera matrimoniale,NA,1,Milano,6522,83,0,4,2024-12-10,FALSE,"c(515887.608865734, 5036662.47248342)",1160,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,B&b Hotel Milano Central Station,booking.com,147,camera matrimoniale,NA,1,Milano,10764,88,90,1,2024-12-10,FALSE,"c(515898.350497678, 5036452.71711746)",1166,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Mennini,booking.com,154.5,camera matrimoniale o doppia,NA,1,Milano,4590,76,90,1,2024-12-10,FALSE,"c(515913.712041087, 5036479.03181614)",1166,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hotel Mediolanum,booking.com,119,camera singola,camera,1,Milano,4840,82,90,2,2024-12-10,FALSE,"c(515947.041426527, 5036444.36450976)",1166,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Montecarlo,booking.com,99.5,camera matrimoniale,NA,1,Milano,3416,81,90,2,2024-12-10,FALSE,"c(517487.417491268, 5036735.38006311)",1171,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Bb Hotels Smarthotel Re Milano Nord,booking.com,71,camera matrimoniale,NA,1,Cinisello Balsamo,8606,84,90,1,2024-12-10,FALSE,"c(517132.680524182, 5042728.28615357)",1180,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Doria Grand Hotel,booking.com,135.5,camera doppia con letti singoli + 🥐,NA,1,Milano,9732,80,0,4,2024-12-10,TRUE,"c(516535.245056004, 5036900.20297625)",1182,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Dorè,booking.com,87.5,camera matrimoniale o doppia,NA,1,Milano,1564,79,0,4,2024-12-10,FALSE,"c(516843.085966974, 5036689.54317419)",1185,"stesso hotel, stesso tipo di offerta, prezzi diversi",0.08333333333333338
hotel 4*,Cosmo Hotel Palace,booking.com,100.0999984741211,camera matrimoniale,camera,1,Cinisello Balsamo,4610,82,0,4,2024-12-10,FALSE,"c(517102.707432184, 5043889.01464809)",1194,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Nuovo Rondò,booking.com,63,camera singola,NA,1,Sesto San Giovanni,666,76,0,4,2024-12-10,FALSE,"c(517939.361726647, 5042181.28819376)",1197,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Sempione,booking.com,94.5,camera singola,NA,1,Milano,6113,77,0,4,2024-12-10,FALSE,"c(515632.682319908, 5036137.16464334)",1200,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Mokinba Hotels Baviera,booking.com,184.1999969482422,camera singola,NA,1,Milano,2690,71,0,4,2024-12-10,FALSE,"c(515605.126430448, 5036098.10626399)",1200,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Albergo Salerno,booking.com,104.5,camera matrimoniale,camera,1,Milano,1892,77,90,2,2024-12-10,FALSE,"c(516261.90769368, 5036486.28086235)",1203,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 2*,Hotel Mondial,booking.com,103.5,camera singola,NA,1,Milano,268,70,0,4,2024-12-10,FALSE,"c(516242.86485972, 5036500.64088889)",1203,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 2*,Hotel2000,booking.com,123.5,camera singola,NA,1,Milano,199,52,90,2,2024-12-10,FALSE,"c(516234.406650928, 5036514.6045237)",1203,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Brianza,booking.com,102.5,camera singola,NA,1,Milano,2537,75,90,2,2024-12-10,FALSE,"c(515754.12063039, 5035981.08486565)",1207,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 2*,Hotel Siena,booking.com,45,camera singola,NA,1,Milano,3584,72,90,2,2024-12-10,FALSE,"c(515774.454527325, 5036016.73532932)",1207,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Nh Milano Machiavelli,booking.com,215,camera singola,camera,1,Milano,3530,82,0,4,2024-12-10,FALSE,"c(515742.784721598, 5036013.26544837)",1207,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Starhotels Tourist,booking.com,152,camera matrimoniale o doppia,NA,1,Milano,8886,84,90,1,2024-12-10,FALSE,"c(516601.425631375, 5041489.76354298)",1210,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel La Madonnina,booking.com,174.5,camera singola,NA,1,Milano,1872,81,0,4,2024-12-10,FALSE,"c(514732.933100038, 5034398.67323359)",1212,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Rio,booking.com,154.5,camera singola,NA,1,Milano,2556,76,90,1,2024-12-10,FALSE,"c(514732.316778083, 5034407.1478149)",1212,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Maison Milano | Una Esperienze,booking.com,311,camera matrimoniale,NA,1,Milano,5329,88,0,4,2024-12-10,FALSE,"c(514731.626937254, 5034446.98352251)",1212,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Odsweet Duomo Milano Hotel,booking.com,441,camera matrimoniale,NA,1,Milano,1537,91,0,4,2024-12-10,FALSE,"c(514723.781699187, 5034454.16975844)",1212,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,B&b Hotel Milano City Center Duomo,booking.com,237.7599945068359,camera doppia con letti singoli,camera,1,Milano,7053,90,0,4,2024-12-10,FALSE,"c(514455.1078949, 5034896.41845083)",1234,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Milano Castello,booking.com,269.5,camera matrimoniale,NA,1,Milano,3903,91,0,4,2024-12-10,FALSE,"c(514465.262366202, 5034889.66099592)",1234,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 2*,London Hotel,booking.com,129.5,camera singola,NA,1,Milano,1736,79,0,4,2024-12-10,FALSE,"c(514414.821803084, 5034876.40722367)",1234,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Antica Locanda Dei Mercanti,booking.com,343.54998779296875,camera matrimoniale + 🥐,NA,1,Milano,1902,90,90,2,2024-12-10,TRUE,"c(514437.70496618, 5034878.15497047)",1234,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Palazzo Segreti,booking.com,365,suite + 🥐,NA,1,Milano,1201,90,90,2,2024-12-10,TRUE,"c(514396.812584097, 5034862.38048216)",1234,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Losanna,booking.com,224.1000061035156,camera tripla + 🥐,NA,1,Milano,2577,81,90,2,2024-12-10,TRUE,"c(512687.807153922, 5036815.38937055)",1243,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 2*,Hotel Parma,booking.com,130.27999877929688,camera singola,NA,1,Milano,4964,78,0,4,2024-12-10,FALSE,"c(512714.884710324, 5036803.57767568)",1243,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel City 20,booking.com,94.5,camera singola,NA,1,Milano,252,70,0,4,2024-12-10,FALSE,"c(517272.463555359, 5036847.94073188)",1251,"stesso hotel, stesso tipo di offerta, prezzi diversi",0.08333333333333338
hotel 2*,Lux Hotel Durante,booking.com,45.5,camera singola,NA,1,Milano,1427,66,0,4,2024-12-10,FALSE,"c(517520.442520786, 5037346.59753265)",1260,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,"Grand Hotel Villa Torretta, Curio Collection By Hilton",booking.com,166.35000610351562,camera matrimoniale,camera,1,Sesto San Giovanni,818,84,0,4,2024-12-10,FALSE,"c(516885.043489964, 5041950.35143138)",1262,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,"Crowne Plaza Milan City, An Ihg Hotel",booking.com,206,camera doppia con letti singoli,camera,1,Milano,3250,84,0,4,2024-12-10,FALSE,"c(515689.330293998, 5037359.97811185)",1264,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Starhotels Anderson,booking.com,250,camera matrimoniale o doppia,NA,1,Milano,8472,86,90,1,2024-12-10,FALSE,"c(516168.639057194, 5036873.82006311)",1282,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Nh Milano Corso Buenos Aires,booking.com,229.8999938964844,camera matrimoniale/doppia + 🥐,NA,1,Milano,2071,89,0,4,2024-12-10,TRUE,"c(516556.52004109, 5036491.28870508)",1288,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Room Mate Giulia,booking.com,511.9500122070313,camera matrimoniale o doppia,NA,1,Milano,8107,93,90,2,2024-12-10,FALSE,"c(514796.397210198, 5034645.05096577)",1291,"stesso hotel, nomi leggermente diversi",0.08333333333333338
