DEN_UTS,details.stars,avg_price,log_price
Frosinone,2,48,3.871201010907891
Latina,2,57,4.04305126783455
Latina,4,112.0500030517578,4.718945227482615
Genova,4,134.2,4.8993312245375815
Genova,3,98.01666768391927,4.585137542616219
Genova,2,56.37000020345052,4.031937105702682
Genova,5,431.55,6.067383378665666
Genova,1,59.875,4.09225905573108
Caserta,4,83.87999979654948,4.429387203608225
Taranto,3,66.19999694824219,4.192680416843901
Potenza,3,70.52692295954778,4.255994522869375
Verona,2,84.36473725971423,4.435149509317403
Bergamo,1,85.41999816894531,4.447580243977419
Brescia,4,109.80827568317282,4.698735896755915
Brescia,3,76.14903234666393,4.3326923720596975
Imperia,1,67.4950008392334,4.212053533494799
Imperia,4,109,4.6913478822291435
Imperia,2,85,4.442651256490317
Imperia,3,90.93611145019531,4.510157187973032
Piacenza,3,85.27499961853027,4.445881323831303
Lodi,4,94.20666758219402,4.545490960204776
Palermo,3,64.45500030517579,4.165967310629779
Palermo,4,102.12250137329102,4.626173086523857
Reggio di Calabria,4,69.30000019073486,4.238444908948164
Reggio di Calabria,3,52.60249996185303,3.9627636464061373
Lucca,3,122.4765789634303,4.807919819569973
Forli'-Cesena,4,120.69285801478794,4.793248954975724
Forli'-Cesena,3,85.91250038146973,4.453329340887936
Forli'-Cesena,1,67,4.204692619390966
Forli'-Cesena,2,76,4.330733340286331
Isernia,4,70,4.248495242049359
Campobasso,3,58.666666666666664,4.071871706370042
Campobasso,4,86.51199951171876,4.460283126995562
Cremona,3,104.09333292643228,4.645287928674978
Cremona,4,113.31000061035157,4.7301274307790395
Brescia,2,76.40545515580611,4.3360540961863405
Cuneo,4,123.81478284752887,4.81878676222946
Torino,1,76.05000305175781,4.331391058833609
Torino,2,75.76333440144856,4.3276144606000075
Vercelli,1,40,3.6888794541139363
Biella,4,133.9975004196167,4.897821146191981
Oristano,3,190.0050048828125,5.247050413302042
Viterbo,3,66.625,4.199079882486009
Cuneo,2,74.75,4.314149212270796
Brescia,1,70,4.248495242049359
Firenze,3,81.4165214870287,4.399578219084661
Firenze,2,261.44000244140625,5.566204821009943
Firenze,4,107.14423194298378,4.674175888860569
Pavia,1,45,3.8066624897703196
Pavia,3,91.39352910658893,4.515174678432933
Belluno,2,65.44999694824219,4.181286445728592
Verona,3,82.81309100064364,4.416586152766621
Verona,4,127.18049261910575,4.845607279232497
Verona,1,90.89999961853027,4.509759996986847
Verona,5,428.29998779296875,6.059823856120201
Sud Sardegna,4,88.4800033569336,4.482776575714051
Lucca,4,130.56444464789496,4.871866933588976
Bari,2,61.8125,4.124105609382931
Bari,3,82.14052662096526,4.4084315197686985
Bari,4,130.26964042926656,4.86960645950966
Bari,5,376.0799967447917,5.929801878060248
Bologna,3,75.92646378161861,4.329765290056059
Monza e della Brianza,2,61.5,4.119037174812473
Barletta-Andria-Trani,3,65.39999961853027,4.180522252630283
Barletta-Andria-Trani,4,92.2100003560384,4.524068588412219
Lodi,3,79.875,4.380462912697699
Teramo,4,111.33333333333333,4.712528704308591
Messina,4,126.26785714285714,4.838405500869092
Messina,3,92.72750043869019,4.5296650891882955
Messina,1,68.75,4.230476736546681
Messina,2,68.51142828805106,4.2270005676744615
Viterbo,4,81.53749895095825,4.401063024256456
Viterbo,2,45,3.8066624897703196
Alessandria,1,76,4.330733340286331
Cuneo,1,65.875,4.187759006861526
Modena,3,79.43571472167969,4.3749480746978175
Modena,4,107.9,4.681204872264089
Brescia,5,213.45999755859376,5.363449450048518
Parma,3,81.4,4.399375273008495
Macerata,3,56.75,4.038655656361512
Macerata,4,158.96000162760416,5.068652608482641
Lecco,1,89,4.48863636973214
Teramo,2,55,4.007333185232471
Rieti,4,111,4.709530201312334
Fermo,4,60,4.0943445622221
Cosenza,3,65.5,4.182050142641207
Catanzaro,5,100.8000030517578,4.6131383859126425
Ancona,3,75.94333343505859,4.3299874494823385
Ancona,4,103.10615392831656,4.635759078168047
Biella,2,63,4.143134726391533
Biella,3,93.81666564941406,4.541342512398942
Sondrio,4,149.64045507257634,5.008235450591175
Alessandria,3,83.2511109246148,4.421861473211335
Savona,4,89.87799987792968,4.498453193819962
Matera,3,76,4.330733340286331
Udine,4,148.74000549316406,5.00219985220647
Alessandria,4,130.13846118633563,4.868598969702599
Catania,3,66.83999992819393,4.202301702652895
Catania,4,120.06214196341378,4.78800945843928
Catanzaro,3,64.4085715157645,4.165246722324423
Catanzaro,4,108.46999969482422,4.686473634238668
Sondrio,1,81,4.394449154672439
Reggio nell'Emilia,4,90.44600067138671,4.504752994958685
Reggio nell'Emilia,3,71.69411782657399,4.272408705559242
Reggio nell'Emilia,2,54.96166674296061,4.006635973927338
Parma,4,81,4.394449154672439
Livorno,3,77.6966667175293,4.352812357065099
Pisa,4,110.71199951171876,4.706932230513256
Livorno,2,74,4.30406509320417
Biella,1,52.79999923706055,3.9665111762626046
Palermo,1,47,3.8501476017100584
L'Aquila,2,75.99499988555908,4.330667547142524
L'Aquila,1,77,4.343805421853684
Massa Carrara,2,97.1999969482422,4.576770680069708
Bologna,1,64.44000015258788,4.16573456067668
Bologna,2,54.63833363850912,4.00073571769846
Bologna,5,463.4299926757813,6.138655332984927
Macerata,2,58,4.060443010546419
Viterbo,5,151.5,5.020585624949423
Terni,5,259.0799865722656,5.557136842486189
Ferrara,4,78.5,4.363098624788363
Ferrara,2,78.5,4.363098624788363
Cosenza,4,82.84000015258789,4.416911038369342
Mantova,3,73.43600006103516,4.296414279429094
Mantova,2,65.53333282470703,4.1825589112836195
Rimini,4,89.75,4.497028027368389
Rimini,3,85,4.442651256490317
Catanzaro,1,40,3.6888794541139363
Bolzano,5,568.9333190917969,6.343763237613739
Ravenna,4,94.45999908447266,4.548176454775748
Ravenna,3,60.75,4.1067670822206574
Belluno,1,85.5,4.448516375942715
Belluno,3,107.29461552546574,4.675578466881394
Rieti,3,61,4.110873864173311
Mantova,4,98.15999984741211,4.586598798848175
Sondrio,5,228,5.429345628954441
Crotone,3,86.4,4.45898767581001
Lecce,3,202.73799896240234,5.311914499936138
Lecce,4,143.21999969482422,4.964381907447976
Cremona,2,70,4.248495242049359
Pavia,2,43.91999816894531,3.7823697555105937
Vibo Valentia,3,75.08333333333333,4.318598607820338
Vibo Valentia,4,60.17500019073486,4.097256986838805
Brindisi,3,70.53222147623698,4.256069647622369
Brindisi,4,77.48778228759765,4.350120276029599
Potenza,2,52.650001525878906,3.96366626756154
Potenza,5,120,4.787491742782046
Pescara,3,60,4.0943445622221
Pistoia,1,76.36000061035156,4.335459006850627
Pistoia,3,92.73875013987224,4.529786401838557
Pistoia,4,69.09875106811523,4.235536656342775
Pistoia,5,155.26885550362724,5.045158165958166
Trapani,3,70.66857147216797,4.258000940435458
Trapani,4,101.16666666666667,4.616769321831443
Pisa,3,89.6,4.4953553199808844
Piacenza,4,146.5,4.987025428457122
Piacenza,2,81,4.394449154672439
Piacenza,1,55,4.007333185232471
Venezia,4,107.78666432698567,4.680153943280611
Foggia,4,54.285714285714285,3.994261103665118
Foggia,3,60.036923335148735,4.094959761867133
Foggia,2,93.25,4.535284058523925
Catania,1,85,4.442651256490317
Messina,5,272.2999979654948,5.606904392208156
Prato,3,88.54714311872209,4.483535100791637
Prato,4,110.73166592915852,4.707109850563505
Prato,2,76.5,4.33729074083249
Firenze,1,66.5,4.197201947661808
Caltanissetta,3,49,3.8918202981106265
Caltanissetta,4,115,4.74493212836325
Lucca,2,71.98999913533528,4.276527208470311
Lucca,1,78,4.356708826689592
Lucca,5,314.4750061035156,5.750904601133524
Ancona,5,97.5,4.579852378003801
Bolzano,3,271.3961510291466,5.603579565388438
Bolzano,4,482.8739974975586,6.1797557448725815
Gorizia,4,98,4.584967478670572
Gorizia,3,70,4.248495242049359
Venezia,2,48,3.871201010907891
Venezia,5,216,5.375278407684165
Imperia,5,309,5.733341276897746
