DEN_UTS,details.stars,cov,total,cov_rate
Taranto,3,1,32,3.125
Potenza,3,13,74,17.56756756756757
Verona,2,19,186,10.21505376344086
Bergamo,1,1,26,3.8461538461538463
Brescia,4,28,139,20.14388489208633
Brescia,3,59,318,18.553459119496853
Imperia,1,2,32,6.25
Imperia,4,1,21,4.761904761904762
Imperia,2,2,45,4.444444444444445
Imperia,3,18,109,16.51376146788991
Piacenza,3,4,37,10.81081081081081
Lodi,4,3,4,75
Palermo,3,10,55,18.181818181818183
Palermo,4,4,76,5.263157894736842
Reggio di Calabria,4,4,39,10.256410256410255
Reggio di Calabria,3,4,38,10.526315789473683
Lucca,3,35,230,15.217391304347828
Forli'-Cesena,4,7,40,17.5
Forli'-Cesena,3,8,338,2.366863905325444
Forli'-Cesena,1,1,30,3.3333333333333335
Forli'-Cesena,2,1,68,1.4705882352941175
Isernia,4,2,6,33.33333333333333
Campobasso,3,3,20,15
Campobasso,4,5,13,38.46153846153847
Cremona,3,3,20,15
Cremona,4,5,15,33.33333333333333
Brescia,2,11,118,9.322033898305085
Cuneo,4,23,42,54.761904761904766
Torino,1,4,46,8.695652173913043
Torino,2,14,74,18.91891891891892
Vercelli,1,1,11,9.090909090909092
Biella,4,7,6,116.66666666666667
Oristano,3,4,44,9.090909090909092
Viterbo,3,4,60,6.666666666666667
Cuneo,2,2,54,3.7037037037037033
Brescia,1,1,63,1.5873015873015872
Firenze,3,23,201,11.442786069651742
Firenze,2,4,74,5.405405405405405
Firenze,4,24,148,16.216216216216218
Pavia,1,1,12,8.333333333333332
Pavia,3,16,33,48.484848484848484
Belluno,2,1,83,1.2048192771084338
Verona,3,54,358,15.083798882681565
Verona,4,35,147,23.809523809523807
Verona,1,4,68,5.88235294117647
Verona,5,2,11,18.181818181818183
Sud Sardegna,4,1,30,3.3333333333333335
Lucca,4,9,69,13.043478260869565
Bari,2,3,14,21.428571428571427
Bari,3,16,63,25.396825396825395
Bari,4,24,82,29.268292682926827
Bari,5,2,13,15.384615384615385
Bologna,3,50,120,41.66666666666667
Monza e della Brianza,2,2,8,25
Barletta-Andria-Trani,3,4,16,25
Barletta-Andria-Trani,4,6,21,28.57142857142857
Lodi,3,2,12,16.666666666666664
Teramo,4,3,31,9.67741935483871
Messina,4,14,128,10.9375
Messina,3,8,137,5.839416058394161
Messina,1,2,27,7.4074074074074066
Messina,2,7,38,18.421052631578945
Viterbo,4,8,27,29.629629629629626
Viterbo,2,1,18,5.555555555555555
Alessandria,1,1,21,4.761904761904762
Cuneo,1,2,30,6.666666666666667
Modena,3,6,102,5.88235294117647
Modena,4,5,29,17.24137931034483
Brescia,5,5,16,31.25
Parma,3,5,86,5.813953488372093
Macerata,3,4,58,6.896551724137931
Macerata,4,3,16,18.75
Lecco,1,1,7,14.285714285714285
Teramo,2,1,37,2.7027027027027026
Rieti,4,1,10,10
Fermo,4,1,9,11.11111111111111
Cosenza,3,9,114,7.894736842105263
Catanzaro,5,1,3,33.33333333333333
Ancona,3,15,121,12.396694214876034
Ancona,4,12,35,34.285714285714285
Biella,2,1,3,33.33333333333333
Biella,3,3,13,23.076923076923077
Sondrio,4,22,56,39.285714285714285
Alessandria,3,18,50,36
Savona,4,5,34,14.705882352941178
Matera,3,3,36,8.333333333333332
Udine,4,1,73,1.36986301369863
Alessandria,4,12,27,44.44444444444444
Catania,3,17,63,26.984126984126984
Catania,4,14,43,32.55813953488372
Catanzaro,3,7,44,15.909090909090908
Catanzaro,4,5,38,13.157894736842104
Sondrio,1,1,35,2.857142857142857
Reggio nell'Emilia,4,10,16,62.5
Reggio nell'Emilia,3,16,68,23.52941176470588
Reggio nell'Emilia,2,6,14,42.857142857142854
Parma,4,1,25,4
Livorno,3,9,166,5.421686746987952
Pisa,4,5,30,16.666666666666664
Livorno,2,3,60,5
Biella,1,1,3,33.33333333333333
Palermo,1,2,15,13.333333333333334
L'Aquila,2,4,36,11.11111111111111
L'Aquila,1,1,21,4.761904761904762
Massa Carrara,2,1,26,3.8461538461538463
Bologna,1,5,23,21.73913043478261
Bologna,2,6,44,13.636363636363635
Bologna,5,1,1,100
Macerata,2,2,14,14.285714285714285
Viterbo,5,1,1,100
Terni,5,1,2,50
Ferrara,4,1,13,7.6923076923076925
Ferrara,2,1,12,8.333333333333332
Cosenza,4,5,92,5.434782608695652
Mantova,3,15,35,42.857142857142854
Mantova,2,3,17,17.647058823529413
Rimini,4,3,163,1.8404907975460123
Rimini,3,1,1219,0.08203445447087777
Catanzaro,1,1,6,16.666666666666664
Bolzano,5,3,62,4.838709677419355
Ravenna,4,2,68,2.941176470588235
Ravenna,3,4,337,1.1869436201780417
Belluno,1,2,39,5.128205128205128
Belluno,3,13,202,6.435643564356436
Rieti,3,1,27,3.7037037037037033
Mantova,4,8,11,72.72727272727273
Sondrio,5,1,2,50
Crotone,3,5,23,21.73913043478261
Lecce,3,5,129,3.875968992248062
Lecce,4,5,142,3.5211267605633805
Cremona,2,1,4,25
Pavia,2,1,20,5
Vibo Valentia,3,6,44,13.636363636363635
Vibo Valentia,4,4,47,8.51063829787234
Brindisi,3,9,33,27.27272727272727
Brindisi,4,10,51,19.607843137254903
Potenza,2,1,26,3.8461538461538463
Potenza,5,1,3,33.33333333333333
Pescara,3,1,52,1.9230769230769231
Pistoia,1,1,10,10
Pistoia,3,24,105,22.857142857142858
Pistoia,4,8,37,21.62162162162162
Pistoia,5,7,5,140
Trapani,3,7,105,6.666666666666667
Trapani,4,3,43,6.976744186046512
Pisa,3,5,74,6.756756756756757
Piacenza,4,3,10,30
Piacenza,2,1,12,8.333333333333332
Piacenza,1,1,16,6.25
Venezia,4,3,284,1.056338028169014
Foggia,4,7,71,9.859154929577464
Foggia,3,13,142,9.15492957746479
Foggia,2,2,34,5.88235294117647
Catania,1,1,11,9.090909090909092
Messina,5,3,16,18.75
Prato,3,7,11,63.63636363636363
Prato,4,10,9,111.11111111111111
Prato,2,1,6,16.666666666666664
Firenze,1,1,47,2.127659574468085
Caltanissetta,3,1,10,10
Caltanissetta,4,1,6,16.666666666666664
Lucca,2,6,68,8.823529411764707
Lucca,1,3,22,13.636363636363635
Lucca,5,2,10,20
Ancona,5,1,NA,NA
Bolzano,3,13,1465,0.8873720136518772
Bolzano,4,10,557,1.7953321364452424
Gorizia,4,3,22,13.636363636363635
Gorizia,3,1,67,1.4925373134328357
Venezia,2,1,126,0.7936507936507936
Venezia,5,1,42,2.380952380952381
Imperia,5,1,3,33.33333333333333
